Date,Visitor.Team,Visitor.Rushing.Yards,Visitor.Rushing.Attempts,Visitor.Passing.Yards,Visitor.Passing.Attempts,Visitor.Passing.Completions,Visitor.Penalties,Visitor.Penalty.Yards,Visitor.Fumbles.Lost,Visitor.Interceptions.Thrown,Visitor.1st.Downs,Visitor.3rd.Down.Attempts,Visitor.3rd.Down.Conversions,Visitor.4th.Down.Attempts,Visitor.4th.Down.conversions,Visitor.Time.of.Possession,Visitor.Score,Home.Team,Home.Rushing.Yards,Home.Rushing.Attempts,Home.Passing.Yards,Home.Passing.Attempts,Home.Passing.Completions,Home.Penalties,Home.Penalty.Yards,Home.Fumbles.Lost,Home.Interceptions.Thrown,Home.1st.Downs,Home.3rd.Down.Attempts,Home.3rd.Down.Conversions,Home.4th.Down.Attempts,Home.4th.Down.conversions,Home.Time.of.Possession,Home.Score
11/8/2014,Hawaii,141,36,211,49,17,2,20,0,2,22,21,10,1,1,1757,22,Colorado State,293,43,287,28,16,7,46,0,0,26,13,8,1,0,1843,49
11/8/2014,UCLA,174,40,302,37,29,4,37,0,0,28,14,8,0,0,1840,44,Washington,211,48,155,24,14,7,65,0,1,22,14,5,1,1,1760,30
11/8/2014,Louisville,166,40,257,24,17,10,87,0,0,21,13,6,1,0,1931,38,Boston College,166,43,166,20,9,5,45,0,4,17,13,5,3,1,1669,19
11/8/2014,Kansas State,34,19,376,40,22,5,68,0,1,16,14,5,0,0,1482,20,TCU,334,48,219,34,23,4,35,0,0,28,17,8,0,0,2118,41
11/8/2014,Florida,214,50,215,22,13,10,82,0,0,19,15,6,2,1,2101,34,Vanderbilt,83,24,225,45,21,6,49,0,2,17,16,4,4,3,1499,10
11/8/2014,Alabama,106,29,209,46,20,3,29,0,0,15,20,8,1,1,1304,20,LSU,183,56,76,26,8,2,20,0,1,17,22,9,2,1,2296,13
11/8/2014,Louisiana-Lafayette,244,54,158,23,12,1,5,0,0,22,16,9,0,0,2177,44,New Mexico State,103,33,204,34,19,1,5,0,3,14,17,6,2,1,1423,16
11/8/2014,Ohio State,268,41,300,26,16,7,50,0,0,25,14,10,1,1,1777,49,Michigan State,178,34,358,45,25,11,105,0,0,29,15,8,1,0,1823,37
11/8/2014,Colorado,94,36,259,39,25,10,103,0,2,19,16,5,1,0,1805,20,Arizona,288,47,211,38,21,8,75,0,0,28,17,7,4,1,1795,38
11/8/2014,Oregon,269,50,239,29,17,8,73,0,0,27,13,4,4,2,1820,51,Utah,120,35,320,33,22,3,31,0,2,17,15,5,2,1,1715,27
11/8/2014,San Jose State,86,23,350,44,26,7,30,0,2,16,15,7,3,1,1556,24,Fresno State,232,53,207,26,20,2,20,0,1,23,21,11,2,2,2044,38
11/11/2014,Akron,68,30,161,35,19,9,98,0,0,15,15,6,3,2,1437,24,Buffalo,310,54,226,23,17,7,75,0,1,30,12,9,2,1,2163,55
11/11/2014,Toledo,263,49,209,23,12,3,20,0,0,20,15,4,2,0,1823,24,Northern Illinois,226,46,190,22,14,5,34,0,0,17,15,3,2,1,1777,27
11/12/2014,Ball State,69,30,217,38,24,4,46,0,2,14,17,4,2,2,1709,10,Massachusetts,145,40,424,44,28,7,49,0,2,27,16,6,4,1,1891,24
11/12/2014,Kent State,22,14,306,47,27,6,62,0,4,21,11,3,1,1,1546,20,Bowling Green,207,60,315,36,22,10,66,0,1,27,22,12,0,0,2054,30
11/13/2014,East Carolina,154,32,425,62,35,5,38,0,0,30,19,10,0,0,1842,46,Cincinnati,150,33,436,45,29,8,64,0,3,29,14,5,2,1,1758,54
11/13/2014,Southern Miss,57,25,257,34,21,7,62,0,1,17,11,3,1,0,1474,10,UTSA,169,37,175,44,27,8,58,0,1,23,19,6,3,3,2126,12
11/13/2014,California,105,31,279,48,29,10,102,0,0,27,15,3,6,5,1732,30,USC,79,35,371,42,31,14,159,0,1,27,16,9,2,2,1868,38
11/14/2014,Tulsa,129,27,72,29,10,6,64,0,3,11,12,3,1,0,1378,7,UCF,215,53,291,29,16,1,5,0,1,26,18,8,3,2,2222,31
11/15/2014,Ohio State,289,38,200,25,15,4,49,0,1,22,13,9,0,0,1754,31,Minnesota,218,44,85,20,7,7,54,0,2,17,14,5,1,1,1846,24
11/15/2014,Temple,61,20,187,38,17,10,69,0,4,8,16,3,1,0,1458,13,Penn State,254,47,112,26,12,5,45,0,2,19,13,4,1,1,2142,30
11/15/2014,Clemson,125,32,65,22,12,3,21,0,3,10,13,3,0,0,1477,6,Georgia Tech,251,50,102,11,8,2,10,0,0,16,14,7,1,0,2095,28
11/15/2014,Virginia Tech,145,49,148,24,13,7,75,0,1,16,15,2,2,0,1797,17,Duke,141,41,185,41,19,8,50,0,2,23,18,5,2,1,1803,16
11/15/2014,Army,293,57,40,6,3,3,20,0,0,18,13,6,2,0,1893,24,Western Kentucky,383,41,178,25,16,7,80,0,0,22,14,8,1,1,1707,52
11/15/2014,Iowa,304,55,283,24,17,1,10,0,0,26,15,10,3,0,2146,30,Illinois,88,25,147,31,17,8,59,0,0,12,16,6,1,1,1454,14
11/15/2014,South Carolina,95,38,206,42,22,6,67,0,0,19,18,8,3,0,1890,23,Florida,218,49,60,11,5,10,75,0,0,16,14,3,0,0,1710,20
11/15/2014,Pittsburgh,305,53,218,16,11,5,47,0,0,23,12,6,1,1,2130,35,North Carolina,226,43,276,40,23,6,41,0,0,30,16,9,2,2,1470,40
11/15/2014,Miami (OH),102,27,369,41,24,5,37,0,0,28,11,5,1,0,1760,27,Central Michigan,209,40,218,23,16,5,38,0,1,23,8,4,0,0,1840,34
11/15/2014,Nevada,223,45,275,36,24,4,42,0,1,27,17,9,5,3,1845,38,Air Force,342,65,129,15,11,5,48,0,0,28,15,9,2,2,1755,45
11/15/2014,Eastern Michigan,87,37,283,22,14,8,70,0,2,15,13,5,1,0,1616,7,Western Michigan,137,42,360,20,18,1,10,0,0,22,14,10,0,0,1984,51
11/15/2014,Rice,81,35,99,23,11,2,19,0,0,15,12,3,1,0,1575,14,Marshall,284,44,297,37,23,7,70,0,1,30,16,12,0,0,2025,41
11/15/2014,Wake Forest,58,35,161,32,15,2,21,0,0,12,19,7,1,1,1878,13,North Carolina State,362,46,83,19,8,2,10,0,0,20,13,7,0,0,1722,42
11/15/2014,TCU,133,36,330,36,26,5,40,0,1,24,16,8,2,1,1702,34,Kansas,76,36,342,38,20,7,55,0,1,19,18,7,1,1,1849,30
11/15/2014,Appalachian State,294,63,255,22,14,10,87,0,0,29,15,7,2,2,2506,37,Arkansas State,167,30,147,29,14,5,54,0,0,14,11,0,4,2,1094,32
11/15/2014,Georgia Southern,375,47,73,16,10,7,65,0,2,19,12,6,2,0,1854,19,Navy,394,50,71,8,5,0,0,0,0,23,7,3,1,1,1746,52
11/15/2014,Mississippi State,138,40,290,48,27,4,33,0,3,26,16,5,3,3,1915,20,Alabama,124,32,211,31,19,7,61,0,0,17,14,5,0,0,1685,25
11/15/2014,Memphis,156,40,178,25,14,4,51,0,0,13,14,2,0,0,1585,38,Tulane,155,39,196,48,26,3,30,0,3,21,18,6,1,0,2015,7
11/15/2014,Nebraska,118,46,62,18,6,7,55,0,1,12,14,3,1,1,1720,24,Wisconsin,581,53,46,11,7,6,55,0,0,20,8,3,0,0,1880,59
11/15/2014,Northwestern,263,48,284,48,30,5,62,0,2,28,20,8,3,1,1908,43,Notre Dame,211,40,287,40,21,4,47,0,1,28,15,7,1,1,1692,40
11/15/2014,Middle Tennessee,142,45,286,33,21,7,70,0,3,22,14,7,2,1,1780,28,Florida International,144,40,231,24,17,3,25,0,0,17,14,5,1,1,1820,38
11/15/2014,Oklahoma,384,51,133,20,10,9,67,0,3,25,15,10,1,1,1960,42,Texas Tech,93,24,393,50,27,9,85,0,0,23,18,10,2,1,1640,30
11/15/2014,Indiana,294,53,179,31,15,9,82,0,1,22,15,1,4,1,1858,23,Rutgers,212,40,217,27,16,5,41,0,0,19,14,4,1,0,1742,45
11/15/2014,Washington,245,60,259,30,21,13,111,0,0,25,22,13,0,0,2165,26,Arizona,133,40,242,40,17,2,14,0,2,22,15,3,2,1,1435,27
11/15/2014,New Mexico,246,49,154,18,8,3,16,0,1,18,15,8,2,0,1982,21,Utah State,272,36,150,21,13,3,25,0,1,19,12,6,0,0,1618,28
11/15/2014,Kentucky,94,34,168,29,13,5,35,0,2,15,14,3,0,0,1558,16,Tennessee,214,51,297,29,19,3,40,0,0,28,17,7,2,2,2042,50
11/15/2014,Hawaii,90,40,150,16,9,6,45,0,1,11,15,5,1,1,1755,13,San Jose State,157,41,305,45,25,3,20,0,1,24,19,12,4,1,2010,0
11/15/2014,Troy,293,57,231,26,19,8,69,0,0,23,20,9,3,2,2325,34,Idaho,119,29,277,36,14,5,40,0,3,21,11,1,5,2,1275,17
11/15/2014,Utah,70,32,177,28,21,5,55,0,0,14,16,7,0,0,1654,20,Stanford,190,38,104,28,17,6,60,0,0,17,14,3,1,1,1946,17
11/15/2014,Louisiana-Lafayette,282,47,174,14,11,5,32,0,1,20,10,3,1,0,1838,34,Louisiana-Monroe,-39,21,483,56,39,0,0,0,0,21,15,5,5,2,1762,27
11/15/2014,UNLV,199,45,204,45,20,5,28,0,1,18,22,6,3,2,2059,23,BYU,267,41,325,32,18,5,50,0,0,23,14,6,1,0,1541,42
11/15/2014,Auburn,150,35,142,28,15,7,78,0,1,17,14,8,2,0,1658,7,Georgia,289,52,123,19,10,6,51,0,0,27,13,5,1,1,1942,34
11/15/2014,Texas State,106,40,300,44,25,7,72,0,0,22,18,6,3,2,1816,20,South Alabama,174,35,210,29,21,6,46,0,1,17,13,5,1,1,1784,24
11/15/2014,Missouri,335,49,252,40,23,12,81,0,1,32,21,13,2,1,2250,34,Texas A&M,104,27,237,36,24,4,44,0,1,18,14,4,3,2,1350,27
11/15/2014,Texas,125,43,305,33,24,6,49,0,0,24,19,11,0,0,2317,28,Oklahoma State,34,23,158,29,17,5,70,0,1,9,13,2,1,1,1283,7
11/15/2014,Florida State,114,19,304,42,25,2,15,0,1,20,11,5,0,0,1463,30,Miami (FL),176,40,316,34,16,5,51,0,1,19,18,10,2,1,2137,26
11/15/2014,South Florida,167,40,211,31,15,8,96,0,0,18,16,6,4,3,1946,14,SMU,68,22,189,31,22,3,17,0,0,13,11,3,0,0,1654,13
11/15/2014,Michigan State,242,47,240,31,14,10,75,0,0,23,18,6,2,2,2252,37,Maryland,6,17,246,43,20,5,30,0,3,11,14,2,3,1,1348,15
11/15/2014,LSU,36,32,87,22,12,3,20,0,0,12,14,6,1,0,1686,0,Arkansas,95,38,169,27,16,4,43,0,0,17,17,10,0,0,1914,17
11/15/2014,North Texas,100,30,107,28,16,5,25,0,1,13,15,6,0,0,1620,17,UTEP,351,46,87,11,8,6,61,0,0,18,12,7,1,0,1980,35
11/15/2014,San Diego State,169,36,188,30,18,8,75,0,1,16,16,6,2,1,1750,29,Boise State,212,47,187,28,19,5,37,0,2,22,17,9,1,1,1850,38
11/15/2014,Arizona State,103,31,264,44,22,5,54,0,2,20,17,7,1,0,1589,27,Oregon State,247,37,251,33,19,9,76,0,1,19,12,1,2,1,2011,35
11/18/2014,Massachusetts,67,30,168,21,13,5,45,0,3,11,10,2,2,0,1478,6,Akron,134,37,277,39,26,4,40,0,0,26,12,4,0,0,2056,30
11/18/2014,Northern Illinois,141,41,184,24,16,6,85,0,0,19,13,6,0,0,1592,21,Ohio,203,39,141,28,19,4,30,0,1,24,14,7,2,1,2008,14
11/19/2014,Bowling Green,104,38,167,37,12,9,61,0,0,16,18,6,3,0,1539,20,Toledo,325,53,63,20,9,8,59,0,2,19,14,6,1,0,2061,27
11/20/2014,Kansas State,1,29,400,34,22,10,102,0,1,18,14,4,1,0,1893,26,West Virginia,123,37,310,48,27,8,77,0,2,27,16,6,3,2,1707,20
11/20/2014,North Carolina,316,57,276,27,18,8,75,0,0,28,12,4,2,2,1837,45,Duke,116,37,262,40,22,5,35,0,1,21,19,10,3,2,1714,20
11/20/2014,Arkansas State,132,40,366,57,31,8,80,0,1,25,22,7,6,3,1826,27,Texas State,370,57,192,22,14,5,55,0,0,28,14,6,0,0,1774,45
11/21/2014,UTEP,53,25,209,30,17,3,20,0,0,12,12,3,1,0,1689,13,Rice,165,42,227,22,10,12,95,0,1,17,15,7,0,0,1911,31
11/21/2014,Air Force,140,41,189,27,12,3,20,0,1,16,16,7,3,1,1443,14,San Diego State,176,44,326,31,17,5,39,0,1,23,16,6,1,1,2157,30
11/21/2014,San Jose State,191,51,61,21,13,7,43,0,0,14,17,4,5,2,1837,7,Utah State,313,42,108,23,15,5,40,0,1,20,13,8,1,0,1710,41
11/22/2014,South Alabama,119,44,170,34,17,5,30,0,4,20,17,7,0,0,2148,12,South Carolina,210,37,244,20,11,6,57,0,1,20,10,4,0,0,1452,37
11/22/2014,Fordham,90,18,381,39,28,3,30,0,1,20,11,3,3,3,1491,31,Army,382,64,48,4,2,1,5,0,0,22,14,7,4,4,2109,42
11/22/2014,Eastern Kentucky,79,43,63,29,14,8,71,0,0,12,21,6,4,1,1939,3,Florida,104,38,326,23,13,5,45,0,0,17,13,6,2,1,1661,52
11/22/2014,Charleston So.,190,45,21,17,6,5,54,0,1,13,17,7,1,0,1942,9,Georgia,270,37,310,26,20,3,30,0,1,28,9,6,0,0,1658,55
11/22/2014,Minnesota,281,53,135,18,8,1,15,0,0,23,12,5,1,1,2103,28,Nebraska,174,38,223,20,12,3,25,0,0,18,13,6,0,0,1497,24
11/22/2014,Northwestern,233,56,181,24,13,4,35,0,1,20,16,6,3,1,1836,38,Purdue,61,32,251,48,26,4,41,0,2,20,18,7,2,1,1764,14
11/22/2014,Rutgers,95,29,139,31,14,3,25,0,3,15,14,4,1,1,1700,3,Michigan State,242,44,278,26,17,3,35,0,0,26,13,8,2,2,1900,45
11/22/2014,Marshall,231,39,284,39,20,11,90,0,1,24,18,6,3,2,1739,23,UAB,205,56,141,26,15,8,70,0,0,23,16,4,4,2,1861,18
11/22/2014,UTSA,115,39,119,23,11,12,124,0,1,12,13,2,3,1,1826,7,Western Kentucky,120,28,346,35,26,4,40,0,0,25,14,7,1,0,1774,45
11/22/2014,SMU,66,20,50,22,9,8,39,0,2,4,11,3,0,0,1169,7,UCF,236,59,254,26,17,6,66,0,2,27,17,9,2,1,2431,53
11/22/2014,Tulsa,158,35,258,41,28,4,35,0,3,25,12,5,4,2,1991,28,Houston,246,42,225,22,17,5,47,0,0,21,12,5,2,2,1609,38
11/22/2014,Penn State,172,47,93,16,8,5,34,0,0,15,15,6,2,1,1971,14,Illinois,68,27,215,42,26,3,30,0,0,16,16,2,0,0,1629,16
11/22/2014,Indiana,281,36,114,27,11,2,10,0,1,13,16,4,0,0,1578,27,Ohio State,225,39,302,35,25,3,25,0,2,24,14,7,1,1,2022,42
11/22/2014,Virginia Tech,111,39,143,29,16,4,25,0,1,17,15,3,0,0,1586,3,Wake Forest,74,42,160,32,18,4,43,0,1,15,20,5,1,1,2014,6
11/22/2014,Louisiana Tech,109,34,217,31,19,4,25,0,1,19,13,5,1,1,1587,27,Old Dominion,93,32,302,40,29,3,35,0,4,23,13,5,2,2,2013,30
11/22/2014,Western Michigan,129,37,233,21,16,6,67,0,2,17,11,4,0,0,1752,32,Central Michigan,70,23,248,44,24,3,30,0,3,19,15,6,2,0,1848,20
11/22/2014,Washington State,21,24,601,76,45,7,49,0,4,30,18,8,5,3,2150,31,Arizona State,98,36,232,25,15,5,25,0,0,16,14,6,0,0,1450,52
11/22/2014,New Mexico,301,40,55,11,3,5,50,0,2,15,10,3,0,0,1630,20,Colorado State,292,45,406,36,26,7,76,0,0,32,15,9,4,2,1970,58
11/22/2014,Kansas,19,36,84,23,8,2,20,0,1,7,16,2,2,0,1723,7,Oklahoma,510,55,39,13,3,4,25,0,0,19,14,4,2,2,1877,44
11/22/2014,Eastern Michigan,94,36,409,49,36,6,46,0,0,30,17,9,0,0,1905,30,Ball State,223,38,217,24,15,5,55,0,0,18,14,6,1,1,1695,45
11/22/2014,Appalachian State,232,47,195,22,11,3,30,0,1,20,15,9,1,1,1902,35,Louisiana-Lafayette,99,35,160,34,21,3,27,0,0,17,15,3,3,1,1698,16
11/22/2014,Savannah State,23,23,40,28,10,8,29,0,1,6,14,2,3,0,1444,0,BYU,264,62,223,19,14,7,66,0,0,27,14,7,2,2,2156,64
11/22/2014,Ole Miss,63,33,253,38,18,4,20,0,3,19,11,3,2,0,1559,0,Arkansas,159,50,152,17,8,6,44,0,0,17,15,4,1,1,2041,30
11/22/2014,Arizona,298,47,222,22,11,6,57,0,0,21,12,4,0,0,1652,42,Utah,213,43,171,35,18,3,26,0,3,20,19,6,0,0,1948,10
11/22/2014,Florida International,91,30,56,25,11,7,80,0,3,12,13,2,0,0,1709,14,North Texas,161,44,105,20,9,2,30,0,2,16,15,5,0,0,1891,17
11/22/2014,Tulane,24,27,301,43,25,7,79,0,1,15,18,5,3,2,1755,6,East Carolina,139,33,358,44,31,5,40,0,0,30,11,2,3,1,1845,34
11/22/2014,Syracuse,106,29,149,25,10,6,67,0,2,12,13,6,0,0,1278,7,Pittsburgh,256,52,189,20,14,9,58,0,1,28,14,5,1,1,2322,30
11/22/2014,Texas Tech,272,40,328,35,23,9,73,0,1,27,11,4,3,2,1575,34,Iowa State,265,46,304,38,24,3,35,0,0,27,17,9,1,0,2025,31
11/22/2014,Wisconsin,266,42,139,14,11,7,60,0,0,18,13,7,0,0,2004,26,Iowa,101,28,311,30,20,3,22,0,0,19,12,5,2,2,1596,24
11/22/2014,Maryland,147,35,165,24,13,4,30,0,0,17,12,3,0,0,1560,23,Michigan,292,45,106,24,13,3,24,0,1,23,13,5,3,1,2040,16
11/22/2014,Louisville,229,50,180,21,8,8,57,0,1,23,14,6,0,0,2131,31,Notre Dame,99,29,236,24,16,3,36,0,1,16,11,4,0,0,1469,28
11/22/2014,Boston College,240,51,73,11,6,3,20,0,0,19,14,8,0,0,2027,17,Florida State,110,29,281,32,22,5,40,0,1,22,11,6,0,0,1573,20
11/22/2014,Georgia State,40,33,115,33,13,5,40,0,3,10,18,7,1,0,1806,0,Clemson,209,43,148,33,21,4,40,0,1,22,13,5,2,0,1794,28
11/22/2014,South Florida,95,35,301,46,27,2,29,0,0,20,21,9,3,3,2207,20,Memphis,238,39,232,23,18,6,58,0,0,19,12,5,0,0,1393,31
11/22/2014,Stanford,204,47,214,21,15,4,21,0,1,25,10,5,0,0,1977,38,California,179,36,231,40,21,12,113,0,4,23,14,6,1,0,1623,17
11/22/2014,Western Carolina,-8,13,221,39,23,5,68,0,0,12,12,3,1,0,1319,14,Alabama,275,45,337,43,29,5,50,0,1,36,14,9,2,2,2281,48
11/22/2014,Louisiana-Monroe,70,27,350,50,35,4,40,0,1,19,16,5,0,0,1743,30,New Mexico State,276,51,102,32,15,3,21,0,1,19,19,5,5,2,1857,17
11/22/2014,Colorado,121,30,105,32,16,4,36,0,0,14,15,4,1,0,1900,10,Oregon,265,41,332,36,26,8,98,0,0,30,15,9,2,1,1700,44
11/22/2014,Samford,113,38,125,29,15,2,16,0,2,18,16,6,1,0,1803,7,Auburn,200,47,186,22,13,8,76,0,1,22,14,7,0,0,1797,31
11/22/2014,Miami (FL),64,23,263,33,20,9,59,0,1,15,12,5,2,0,1444,13,Virginia,195,43,146,25,17,3,30,0,1,18,17,7,1,1,2156,30
11/22/2014,Florida Atlantic,230,41,310,35,22,2,19,0,2,20,17,8,3,1,1974,34,Middle Tennessee,310,46,160,27,20,3,20,0,1,22,14,8,2,1,1626,35
11/22/2014,Oklahoma State,116,43,281,25,13,4,45,0,2,17,16,6,1,0,1802,28,Baylor,317,58,262,29,18,12,68,0,2,29,14,7,2,2,1798,49
11/22/2014,Missouri,180,45,230,25,12,12,82,0,0,19,17,8,0,0,1950,29,Tennessee,53,29,226,38,25,5,40,0,1,18,15,5,2,2,1650,21
11/22/2014,USC,62,33,214,34,22,5,49,0,1,16,17,8,1,0,1764,20,UCLA,135,43,326,31,22,7,63,0,1,24,16,9,0,0,1836,38
11/22/2014,Cincinnati,249,48,176,36,20,2,25,0,1,24,17,8,2,2,2145,41,Connecticut,48,27,81,27,14,2,20,0,1,10,13,3,2,0,1506,0
11/22/2014,Boise State,312,49,246,19,13,2,20,0,0,24,11,4,1,0,1756,63,Wyoming,80,38,147,29,16,3,20,0,1,12,16,2,2,1,1844,14
11/22/2014,Fresno State,238,52,313,47,25,2,20,0,1,29,19,6,4,1,2130,40,Nevada,227,38,126,24,11,7,90,0,1,13,14,4,2,0,1470,20
11/22/2014,Oregon State,47,23,314,46,30,5,55,0,1,17,18,9,2,0,1942,13,Washington,226,35,255,24,19,6,60,0,0,16,13,7,0,0,1658,37
11/22/2014,UNLV,51,26,423,44,24,7,80,0,1,22,15,4,1,1,1508,35,Hawaii,348,56,230,23,14,7,50,0,1,23,17,7,1,1,2092,37
11/25/2014,Ohio,179,40,174,26,14,3,24,0,3,22,11,4,0,0,1967,24,Miami (OH),99,25,218,38,15,7,46,0,1,18,13,4,0,0,1582,21
11/27/2014,LSU,384,57,107,21,12,9,85,0,1,25,15,6,2,2,2473,23,Texas A&M,84,21,144,27,17,3,25,0,1,12,11,4,0,0,1127,17
11/27/2014,TCU,135,31,233,34,20,6,45,0,1,16,15,5,0,0,1732,48,Texas,90,36,200,34,20,3,17,0,4,12,18,5,0,0,1855,10
11/28/2014,Northern Illinois,196,34,159,20,9,3,22,0,0,15,12,5,0,0,1173,31,Western Michigan,91,43,256,33,23,4,30,0,2,21,17,9,1,0,2658,21
11/28/2014,Nebraska,161,31,202,28,12,5,49,0,2,13,15,5,0,0,1336,37,Iowa,142,50,230,38,19,3,21,0,1,24,20,10,1,1,2264,34
11/28/2014,Western Kentucky,222,35,516,51,35,4,38,0,2,37,12,6,0,0,1983,67,Marshall,291,36,417,46,29,6,59,0,4,37,11,7,0,0,1617,66
11/28/2014,UCF,145,45,150,29,20,5,42,0,1,23,18,11,1,1,2121,16,South Florida,5,22,195,39,18,5,75,0,0,15,15,5,4,1,1479,0
11/28/2014,Houston,282,48,151,29,18,4,28,0,1,25,14,4,3,1,1869,35,SMU,78,31,145,28,13,8,94,0,0,10,15,4,1,0,1731,9
11/28/2014,Toledo,172,47,341,20,16,7,63,0,0,23,11,4,1,1,1938,52,Eastern Michigan,96,34,119,23,8,2,14,0,2,12,15,4,0,0,1662,16
11/28/2014,Ball State,199,39,286,29,20,3,25,0,0,24,15,8,1,1,2207,41,Bowling Green,314,39,140,27,18,6,36,0,0,18,15,7,4,1,1393,24
11/28/2014,Buffalo,293,49,255,27,20,5,55,0,0,23,14,7,2,2,2105,41,Massachusetts,162,35,168,29,13,5,50,0,0,18,15,6,1,1,1572,21
11/28/2014,Akron,188,30,191,42,17,6,59,0,2,17,19,9,0,0,1772,24,Kent State,112,23,298,45,28,6,50,0,1,20,14,6,1,0,1828,27
11/28/2014,Arkansas,155,30,133,30,13,12,105,0,0,18,14,5,3,2,1637,14,Missouri,158,41,265,42,25,7,75,0,1,26,19,9,2,2,1963,21
11/28/2014,Navy,388,54,42,4,1,1,15,0,0,17,10,4,3,1,1508,42,South Alabama,238,47,177,32,21,5,51,0,2,22,18,10,1,1,2092,40
11/28/2014,Arizona State,113,43,267,44,27,3,15,0,1,27,17,6,3,1,2154,35,Arizona,125,37,208,21,15,9,123,0,0,13,14,5,1,1,1446,42
11/28/2014,Stanford,202,45,234,19,16,7,65,0,0,22,14,9,0,0,2269,31,UCLA,100,26,162,41,20,4,38,0,1,17,14,5,4,1,1331,10
11/28/2014,Colorado State,106,32,366,46,23,2,14,0,1,24,15,6,1,0,1745,24,Air Force,242,63,135,15,6,1,15,0,0,22,18,9,1,1,1855,27
11/28/2014,Virginia,38,35,276,38,18,9,75,0,1,15,18,4,2,0,1767,20,Virginia Tech,198,40,235,35,15,8,71,0,1,21,18,8,0,0,1833,24
11/28/2014,East Carolina,172,37,338,42,28,8,42,0,1,27,17,9,4,2,1734,49,Tulsa,189,45,199,32,15,5,55,0,2,21,16,5,4,1,1866,32
11/29/2014,Cincinnati,81,33,174,31,19,3,20,0,0,15,14,4,1,0,1614,14,Temple,71,32,196,35,19,3,26,0,0,14,16,4,1,1,1986,6
11/29/2014,South Carolina,63,33,276,41,23,2,6,0,0,18,15,6,3,1,1880,17,Clemson,225,40,266,21,15,4,44,0,1,20,13,7,0,0,1720,35
11/29/2014,Georgia Tech,399,70,64,16,6,5,24,0,0,32,16,8,2,2,2183,30,Georgia,194,39,194,28,18,2,20,0,1,21,11,4,4,4,1417,24
11/29/2014,Kentucky,151,41,176,29,14,4,45,0,2,14,16,3,3,2,1734,40,Louisville,83,39,389,35,22,3,15,0,2,22,15,7,1,0,1866,44
11/29/2014,West Virginia,285,38,285,41,21,5,50,0,0,25,16,7,1,0,1447,37,Iowa State,135,40,275,50,26,4,35,0,2,22,20,7,4,3,2108,24
11/29/2014,Michigan,121,38,251,33,23,4,38,0,1,27,12,6,1,1,2045,28,Ohio State,233,39,183,24,15,9,84,0,0,20,13,7,1,1,1555,42
11/29/2014,North Texas,150,37,287,43,24,5,53,0,0,19,20,9,0,0,2853,27,UTSA,175,33,277,29,18,3,25,0,0,19,14,6,1,1,2657,34
11/29/2014,Old Dominion,206,32,282,50,32,8,77,0,1,26,13,3,3,3,2129,31,Florida Atlantic,207,36,133,19,9,7,69,0,0,14,14,6,1,1,1471,28
11/29/2014,Rice,34,32,337,40,25,5,55,0,3,17,16,7,0,0,1911,31,Louisiana Tech,269,36,408,35,22,3,15,0,1,28,14,10,1,1,1689,76
11/29/2014,Illinois,291,47,147,28,17,6,50,0,1,23,14,5,1,1,2077,47,Northwestern,154,38,218,42,24,4,48,0,3,19,17,7,4,4,1523,33
11/29/2014,Purdue,228,34,123,35,19,5,49,0,3,16,16,5,1,1,1866,16,Indiana,239,46,119,24,15,6,61,0,0,18,17,7,1,0,1734,23
11/29/2014,North Carolina State,388,58,66,11,9,6,81,0,0,20,15,9,0,0,2329,35,North Carolina,30,28,177,35,17,6,49,0,2,18,14,6,0,0,1271,7
11/29/2014,Syracuse,62,28,66,20,8,7,52,0,2,8,11,1,0,0,1303,7,Boston College,142,49,160,17,13,4,36,0,0,19,14,5,2,1,2297,28
11/29/2014,Louisiana-Lafayette,344,49,142,19,14,6,57,0,0,25,13,9,1,1,1939,42,Troy,122,32,272,34,29,4,40,0,0,24,11,3,2,1,1661,23
11/29/2014,Utah,128,35,311,37,25,6,45,0,0,21,18,10,2,2,1937,38,Colorado,116,32,317,31,20,4,35,0,1,18,16,9,0,0,1655,34
11/29/2014,Texas State,340,43,267,32,26,5,38,0,0,29,11,5,1,0,1862,54,Georgia State,160,27,356,47,32,5,40,0,2,24,12,7,0,0,1738,31
11/29/2014,Idaho,157,42,208,37,21,12,145,0,1,19,18,9,4,3,1846,28,Appalachian State,207,43,223,20,13,7,70,0,1,23,10,6,1,1,1754,45
11/29/2014,New Mexico State,178,34,314,43,28,10,80,0,2,22,17,7,3,2,1904,35,Arkansas State,469,51,295,22,16,14,107,0,2,34,11,6,0,0,1646,68
11/29/2014,Wyoming,175,51,366,43,21,6,30,0,1,30,23,12,3,1,2513,30,New Mexico,241,32,141,7,6,4,50,0,1,10,7,0,2,0,1087,36
11/29/2014,San Jose State,111,30,133,31,17,3,35,0,1,12,16,5,0,0,1425,7,San Diego State,393,60,34,16,4,1,5,0,0,21,17,9,2,1,2175,38
11/29/2014,Notre Dame,104,25,245,39,16,3,35,0,1,20,14,6,1,0,1341,14,USC,205,53,372,40,32,6,45,0,0,35,18,13,3,2,2259,49
11/29/2014,Florida,113,33,169,32,13,10,105,0,2,13,18,6,1,0,1720,19,Florida State,181,41,125,24,12,8,63,0,4,17,13,4,2,0,1880,24
